order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5008546,106746,2025-02-06 16:42:00,completed,marketplace,card,Пермь,2025-02-08 07:42:00
5008547,106185,2025-02-10 19:27:00,refunded,web,card,Москва,2025-02-11 20:27:00
5008548,105768,2025-08-02 09:29:00,completed,web,sbp,Казань,2025-08-04 12:29:00
5008549,101273,2025-09-30 13:04:00,completed,web,sbp,Нижний Новгород,2025-10-02 15:04:00
5008550,104970,2025-06-30 09:50:00,completed,mobile_app,credit,Новосибирск,2025-07-02 01:50:00
5008551,103964,2026-05-05 11:37:00,completed,web,credit,Новосибирск,2026-05-07 19:37:00
5008552,104242,2025-01-13 12:23:00,completed,web,sbp,Екатеринбург,2025-01-14 03:23:00
5008553,103548,2025-03-02 14:02:00,refunded,web,card,Новосибирск,2025-03-04 07:02:00
5008554,102065,2025-12-10 13:34:00,cancelled,web,card,Казань,2025-12-11 21:34:00
5008555,101058,2025-02-09 15:47:00,completed,mobile_app,sbp,Новосибирск,2025-02-10 04:47:00
5008556,103783,2025-04-17 17:26:00,completed,web,card,Омск,2025-04-18 08:26:00
5008557,102694,2026-04-15 20:11:00,completed,mobile_app,sbp,Москва,2026-04-18 12:11:00
5008558,107113,2026-03-22 18:04:00,completed,marketplace,card,Ростов-на-Дону,2026-03-23 13:04:00
5008559,105781,2026-03-01 15:51:00,completed,web,card,Екатеринбург,2026-03-02 12:51:00
5008560,107719,2025-07-07 08:41:00,refunded,mobile_app,card,Казань,2025-07-08 08:41:00
5008561,108527,2025-04-02 13:30:00,completed,marketplace,card,Ростов-на-Дону,2025-04-03 16:30:00
5008562,106825,2025-06-23 15:40:00,completed,web,sbp,Самара,2025-06-26 13:40:00
5008563,109678,2025-04-09 16:03:00,completed,web,card,Ростов-на-Дону,2025-04-10 19:03:00
5008564,109946,2025-05-11 21:16:00,completed,web,card,Екатеринбург,2025-05-12 22:16:00
5008565,108941,2026-03-31 09:06:00,completed,web,card,Уфа,2026-04-01 17:06:00
5008566,108822,2025-05-14 21:48:00,completed,marketplace,card,Пермь,2025-05-15 19:48:00
5008567,103587,2025-04-25 16:04:00,completed,web,cash_on_delivery,Москва,2025-04-27 11:04:00
5008568,103923,2025-05-20 13:59:00,completed,mobile_app,sbp,Москва,2025-05-20 19:59:00
5008569,108210,2025-03-20 15:45:00,completed,web,cash_on_delivery,Пермь,2025-03-22 18:45:00
5008570,100753,2026-04-17 19:24:00,completed,mobile_app,sbp,Ростов-на-Дону,2026-04-19 08:24:00
5008571,108449,2026-05-11 16:51:00,refunded,web,cash_on_delivery,Воронеж,2026-05-12 00:51:00
5008572,103364,2025-04-20 14:48:00,completed,web,card,Казань,2025-04-21 20:48:00
5008573,109707,2026-03-16 20:58:00,completed,marketplace,sbp,Санкт-Петербург,2026-03-18 15:58:00
5008574,105743,2025-05-28 11:02:00,completed,marketplace,credit,Москва,2025-05-30 05:02:00
5008575,108845,2025-08-09 16:31:00,completed,web,sbp,Ростов-на-Дону,2025-08-10 08:31:00
5008576,108559,2026-06-30 17:38:00,refunded,mobile_app,sbp,Краснодар,2026-07-02 03:38:00
5008577,101097,2025-12-08 16:26:00,completed,web,card,Москва,2025-12-11 05:26:00
5008578,101138,2026-03-18 15:21:00,completed,web,card,Москва,2026-03-20 01:21:00
5008579,108789,2025-08-23 18:11:00,completed,web,card,Москва,2025-08-23 23:11:00
5008580,109350,2025-12-06 18:29:00,completed,web,card,Воронеж,2025-12-07 08:29:00
5008581,100107,2025-05-30 22:33:00,completed,web,sbp,Москва,2025-06-02 20:33:00
5008582,102444,2026-02-06 20:54:00,completed,web,card,Москва,2026-02-07 22:54:00
5008583,105079,2026-06-23 18:53:00,completed,marketplace,card,Ростов-на-Дону,2026-06-24 17:53:00
5008584,107935,2025-03-27 08:18:00,completed,mobile_app,card,Тюмень,2025-03-29 22:18:00
5008585,107110,2025-10-25 10:55:00,refunded,mobile_app,card,Москва,2025-10-28 03:55:00
5008586,105924,2025-05-27 22:33:00,refunded,web,card,Санкт-Петербург,2025-05-30 09:33:00
5008587,105761,2025-12-15 14:30:00,completed,web,card,Москва,2025-12-16 17:30:00
5008588,104555,2025-09-07 08:21:00,completed,web,card,Москва,2025-09-07 19:21:00
5008589,104232,2025-08-11 10:01:00,completed,web,sbp,Уфа,2025-08-12 17:01:00
5008590,101150,2025-08-01 08:36:00,cancelled,web,sbp,Ростов-на-Дону,2025-08-04 07:36:00
5008591,108320,2025-10-01 08:29:00,completed,web,sbp,Москва,2025-10-02 20:29:00
5008592,105182,2025-04-23 21:40:00,completed,marketplace,sbp,Нижний Новгород,2025-04-24 16:40:00
5008593,105006,2025-06-07 20:17:00,completed,web,sbp,Москва,2025-06-09 21:17:00
5008594,106379,2025-02-08 09:13:00,completed,web,card,Нижний Новгород,2025-02-10 03:13:00
5008595,108054,2025-08-23 13:20:00,cancelled,mobile_app,card,Казань,2025-08-25 16:20:00
5008596,107187,2025-12-01 22:04:00,completed,web,credit,Москва,2025-12-04 14:04:00
5008597,100702,2025-12-09 11:59:00,completed,mobile_app,sbp,Москва,2025-12-10 20:59:00
5008598,104163,2025-04-25 19:57:00,completed,marketplace,card,Самара,2025-04-28 06:57:00
5008599,101597,2026-03-20 15:16:00,completed,mobile_app,sbp,Москва,2026-03-22 23:16:00
5008600,100823,2025-08-16 16:37:00,completed,marketplace,card,Ростов-на-Дону,2025-08-18 12:37:00
5008601,106066,2026-03-15 11:04:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2026-03-16 11:04:00
5008602,106267,2026-03-24 12:20:00,completed,web,card,Новосибирск,2026-03-25 18:20:00
5008603,105728,2025-01-07 08:42:00,completed,web,credit,Нижний Новгород,2025-01-09 09:42:00
5008604,107873,2025-01-26 09:30:00,completed,marketplace,credit,Москва,2025-01-28 16:30:00
5008605,101782,2025-10-20 18:02:00,completed,web,sbp,Казань,2025-10-23 11:02:00
5008606,106776,2026-04-03 22:42:00,completed,web,sbp,Москва,2026-04-06 14:42:00
5008607,108865,2025-07-23 11:17:00,completed,web,sbp,Москва,2025-07-24 16:17:00
5008608,109410,2025-11-30 19:40:00,completed,web,sbp,Самара,2025-12-02 06:40:00
5008609,101269,2025-11-28 08:23:00,completed,web,card,Москва,2025-11-30 17:23:00
5008610,100513,2026-02-21 14:26:00,completed,web,card,Екатеринбург,2026-02-23 10:26:00
5008611,101674,2026-04-27 19:04:00,completed,mobile_app,cash_on_delivery,Казань,2026-04-28 21:04:00
5008612,109630,2025-11-07 13:09:00,completed,marketplace,card,Екатеринбург,2025-11-10 03:09:00
5008613,107604,2026-02-28 22:12:00,completed,marketplace,sbp,Москва,2026-03-01 23:12:00
5008614,108999,2025-11-25 09:03:00,cancelled,web,card,Москва,2025-11-27 02:03:00
5008615,103453,2025-06-30 09:44:00,completed,web,card,Москва,2025-07-03 02:44:00
5008616,106897,2025-11-08 15:23:00,completed,web,card,Санкт-Петербург,2025-11-09 12:23:00
5008617,104011,2026-02-08 14:58:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2026-02-09 05:58:00
5008618,102853,2026-05-04 08:34:00,completed,web,card,Нижний Новгород,2026-05-05 07:34:00
5008619,109969,2025-02-25 11:07:00,completed,mobile_app,sbp,Уфа,2025-02-25 16:07:00
5008620,103065,2025-07-03 18:30:00,completed,web,card,Пермь,2025-07-05 10:30:00
5008621,104425,2025-03-11 08:38:00,completed,web,card,Нижний Новгород,2025-03-12 11:38:00
5008622,100826,2025-04-04 15:02:00,completed,mobile_app,sbp,Москва,2025-04-06 09:02:00
5008623,100994,2025-05-04 13:53:00,completed,mobile_app,sbp,Пермь,2025-05-06 05:53:00
5008624,109979,2026-05-08 08:35:00,completed,web,card,Воронеж,2026-05-09 14:35:00
5008625,109239,2025-08-07 20:01:00,completed,web,card,Нижний Новгород,2025-08-08 17:01:00
5008626,107897,2026-05-17 09:56:00,completed,web,credit,Санкт-Петербург,2026-05-18 09:56:00
5008627,105747,2025-10-06 12:38:00,completed,web,card,Екатеринбург,2025-10-09 11:38:00
5008628,107284,2025-01-11 12:13:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-01-14 06:13:00
5008629,102443,2025-08-06 09:26:00,cancelled,mobile_app,credit,Ростов-на-Дону,2025-08-08 06:26:00
5008630,100380,2026-02-01 18:04:00,completed,marketplace,sbp,Краснодар,2026-02-02 06:04:00
5008631,100853,2025-12-09 17:02:00,completed,web,card,Москва,2025-12-12 03:02:00
5008632,104546,2025-07-21 11:33:00,cancelled,web,card,Санкт-Петербург,2025-07-23 18:33:00
5008633,104319,2025-03-09 20:36:00,completed,mobile_app,sbp,Уфа,2025-03-12 06:36:00
5008634,105101,2026-02-18 09:19:00,refunded,marketplace,sbp,Тюмень,2026-02-20 12:19:00
5008635,109297,2025-10-12 13:10:00,completed,mobile_app,card,Москва,2025-10-14 22:10:00
5008636,100652,2026-03-08 08:58:00,completed,mobile_app,sbp,Екатеринбург,2026-03-10 20:58:00
5008637,105025,2025-05-29 14:43:00,completed,mobile_app,sbp,Москва,2025-05-30 01:43:00
5008638,101420,2025-03-27 10:26:00,completed,web,credit,Самара,2025-03-29 00:26:00
5008639,104683,2025-07-19 10:32:00,refunded,web,cash_on_delivery,Омск,2025-07-21 00:32:00
5008640,101485,2025-05-11 22:47:00,completed,web,credit,Тюмень,2025-05-13 12:47:00
5008641,104468,2025-10-05 22:52:00,completed,mobile_app,card,Нижний Новгород,2025-10-07 23:52:00
5008642,102361,2025-10-01 08:54:00,completed,web,card,Екатеринбург,2025-10-03 17:54:00
5008643,102697,2025-03-14 22:29:00,completed,mobile_app,credit,Санкт-Петербург,2025-03-15 11:29:00
5008644,107457,2025-09-13 13:05:00,completed,marketplace,credit,Москва,2025-09-16 05:05:00
5008645,104412,2025-07-31 20:01:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-08-02 10:01:00
5008646,103680,2025-10-11 09:31:00,completed,web,card,Самара,2025-10-12 08:31:00
5008647,101525,2026-02-20 09:05:00,completed,marketplace,card,Санкт-Петербург,2026-02-22 07:05:00
5008648,109003,2025-09-06 15:58:00,completed,mobile_app,card,Самара,2025-09-09 12:58:00
5008649,108675,2025-06-01 12:30:00,completed,web,sbp,Новосибирск,2025-06-02 19:30:00
5008650,109762,2026-05-09 13:13:00,completed,mobile_app,cash_on_delivery,Новосибирск,2026-05-11 22:13:00
5008651,102594,2026-02-22 10:57:00,completed,web,card,Краснодар,2026-02-24 06:57:00
5008652,103573,2026-06-09 13:12:00,completed,web,cash_on_delivery,Уфа,2026-06-12 03:12:00
5008653,103275,2025-05-07 09:45:00,completed,mobile_app,card,Санкт-Петербург,2025-05-09 12:45:00
5008654,102431,2025-12-02 13:20:00,completed,mobile_app,card,Краснодар,2025-12-05 08:20:00
5008655,106398,2026-02-16 14:18:00,completed,mobile_app,card,Ростов-на-Дону,2026-02-19 10:18:00
5008656,104388,2026-05-03 10:23:00,completed,mobile_app,card,Краснодар,2026-05-05 19:23:00
5008657,104575,2025-04-17 14:15:00,completed,web,card,Москва,2025-04-19 20:15:00
5008658,103292,2025-05-18 18:40:00,completed,mobile_app,card,Омск,2025-05-20 21:40:00
5008659,108487,2026-06-04 22:23:00,completed,web,credit,Санкт-Петербург,2026-06-07 11:23:00
5008660,100917,2025-11-06 10:32:00,completed,web,credit,Уфа,2025-11-07 09:32:00
5008661,100262,2025-03-25 18:54:00,completed,web,card,Нижний Новгород,2025-03-27 10:54:00
5008662,100515,2025-04-16 17:21:00,completed,web,card,Москва,2025-04-17 19:21:00
5008663,102879,2026-06-30 09:10:00,completed,marketplace,card,Тюмень,2026-07-02 10:10:00
5008664,108649,2026-05-06 10:39:00,completed,web,card,Москва,2026-05-09 03:39:00
5008665,104297,2025-05-06 08:46:00,completed,web,card,Москва,2025-05-07 00:46:00
5008666,103876,2025-10-29 12:00:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-10-29 18:00:00
5008667,104753,2026-01-23 22:14:00,completed,mobile_app,card,Санкт-Петербург,2026-01-26 20:14:00
5008668,103639,2025-09-01 13:34:00,completed,mobile_app,card,Новосибирск,2025-09-02 02:34:00
5008669,109906,2025-06-16 20:03:00,refunded,web,card,Самара,2025-06-19 11:03:00
5008670,107004,2026-01-18 16:46:00,completed,web,sbp,Тюмень,2026-01-19 16:46:00
5008671,102946,2025-02-14 08:35:00,completed,marketplace,card,Санкт-Петербург,2025-02-17 00:35:00
5008672,109108,2025-04-24 10:18:00,completed,mobile_app,card,Москва,2025-04-26 21:18:00
5008673,108537,2025-01-14 20:52:00,completed,web,card,Ростов-на-Дону,2025-01-15 04:52:00
5008674,104439,2026-05-02 15:57:00,completed,marketplace,card,Новосибирск,2026-05-03 14:57:00
5008675,101568,2025-03-22 15:21:00,cancelled,mobile_app,card,Екатеринбург,2025-03-23 19:21:00
5008676,102914,2026-04-20 14:10:00,completed,web,card,Воронеж,2026-04-23 12:10:00
5008677,107084,2025-08-11 19:09:00,completed,web,card,Самара,2025-08-12 13:09:00
5008678,105914,2025-02-27 11:02:00,completed,marketplace,credit,Самара,2025-03-02 08:02:00
5008679,107840,2025-11-13 16:45:00,completed,web,sbp,Тюмень,2025-11-15 01:45:00
5008680,102998,2025-06-23 16:09:00,completed,marketplace,cash_on_delivery,Екатеринбург,2025-06-26 00:09:00
5008681,102093,2025-09-19 18:14:00,cancelled,mobile_app,card,Краснодар,2025-09-21 12:14:00
5008682,101008,2026-06-19 22:54:00,cancelled,mobile_app,card,Краснодар,2026-06-21 11:54:00
5008683,101132,2025-12-11 12:53:00,completed,web,cash_on_delivery,Самара,2025-12-13 16:53:00
5008684,104901,2025-01-10 21:58:00,completed,marketplace,card,Москва,2025-01-11 05:58:00
5008685,105515,2025-02-22 15:47:00,refunded,mobile_app,sbp,Пермь,2025-02-23 03:47:00
5008686,104420,2026-02-25 11:20:00,completed,mobile_app,card,Тюмень,2026-02-26 23:20:00
5008687,106775,2026-01-05 10:57:00,completed,web,card,Москва,2026-01-07 22:57:00
5008688,103997,2025-09-24 20:08:00,completed,web,sbp,Краснодар,2025-09-27 02:08:00
5008689,109134,2026-03-05 13:57:00,cancelled,mobile_app,card,Новосибирск,2026-03-06 22:57:00
5008690,105580,2025-05-03 17:12:00,completed,web,sbp,Москва,2025-05-05 17:12:00
5008691,106157,2025-05-06 09:24:00,completed,mobile_app,card,Пермь,2025-05-07 22:24:00
5008692,107330,2025-08-11 20:01:00,completed,marketplace,card,Новосибирск,2025-08-13 09:01:00
5008693,103855,2026-03-09 17:55:00,completed,web,card,Новосибирск,2026-03-10 02:55:00
5008694,108473,2026-06-21 10:54:00,completed,web,card,Москва,2026-06-21 16:54:00
5008695,109119,2025-05-17 08:53:00,refunded,mobile_app,card,Самара,2025-05-19 08:53:00
5008696,103307,2025-12-04 15:58:00,completed,mobile_app,sbp,Самара,2025-12-07 01:58:00
5008697,104648,2025-08-31 12:26:00,completed,mobile_app,card,Екатеринбург,2025-09-02 17:26:00
5008698,101904,2026-04-26 16:43:00,cancelled,web,card,Санкт-Петербург,2026-04-29 03:43:00
5008699,101738,2026-03-16 09:31:00,completed,marketplace,card,Нижний Новгород,2026-03-19 01:31:00
5008700,101052,2025-04-05 18:54:00,completed,web,sbp,Новосибирск,2025-04-07 01:54:00
5008701,109612,2026-01-11 17:59:00,completed,mobile_app,sbp,Санкт-Петербург,2026-01-12 12:59:00
5008702,104397,2025-01-10 22:24:00,completed,mobile_app,card,Новосибирск,2025-01-13 02:24:00
5008703,104607,2025-10-03 15:01:00,completed,mobile_app,card,Екатеринбург,2025-10-04 16:01:00
5008704,102209,2025-05-26 14:53:00,completed,marketplace,card,Москва,2025-05-29 04:53:00
5008705,103516,2025-07-21 13:28:00,completed,web,cash_on_delivery,Новосибирск,2025-07-22 01:28:00
5008706,108564,2025-06-30 17:14:00,completed,marketplace,cash_on_delivery,Казань,2025-07-03 01:14:00
5008707,108469,2025-11-04 15:06:00,completed,mobile_app,card,Москва,2025-11-06 20:06:00
5008708,101424,2026-04-09 20:04:00,completed,marketplace,card,Уфа,2026-04-10 12:04:00
5008709,109621,2025-10-11 10:25:00,completed,mobile_app,sbp,Нижний Новгород,2025-10-14 01:25:00
5008710,107820,2026-04-18 10:02:00,completed,marketplace,card,Новосибирск,2026-04-19 08:02:00
5008711,102912,2026-06-15 21:22:00,completed,web,sbp,Москва,2026-06-18 11:22:00
5008712,109401,2025-05-02 22:37:00,completed,mobile_app,sbp,Москва,2025-05-03 18:37:00
5008713,102484,2026-03-28 13:11:00,completed,web,credit,Уфа,2026-03-31 01:11:00
5008714,109351,2025-04-29 17:45:00,completed,web,card,Москва,2025-04-30 08:45:00
5008715,106131,2025-03-05 18:03:00,completed,web,card,Москва,2025-03-06 08:03:00
5008716,107196,2025-04-24 15:59:00,completed,web,card,Москва,2025-04-25 05:59:00
5008717,105975,2025-08-14 22:11:00,completed,web,sbp,Нижний Новгород,2025-08-17 13:11:00
5008718,109329,2025-04-03 21:36:00,completed,web,sbp,Омск,2025-04-04 19:36:00
5008719,107962,2025-11-17 09:52:00,completed,mobile_app,card,Нижний Новгород,2025-11-18 00:52:00
5008720,103110,2025-11-22 14:56:00,completed,marketplace,card,Нижний Новгород,2025-11-23 18:56:00
5008721,109426,2026-01-21 18:09:00,completed,mobile_app,sbp,Екатеринбург,2026-01-23 10:09:00
5008722,107020,2026-05-13 20:39:00,completed,web,cash_on_delivery,Москва,2026-05-16 12:39:00
5008723,100129,2025-04-07 08:07:00,cancelled,mobile_app,card,Пермь,2025-04-10 05:07:00
5008724,106860,2026-06-20 14:29:00,completed,marketplace,card,Новосибирск,2026-06-21 03:29:00
5008725,102948,2026-03-30 22:13:00,completed,mobile_app,card,Казань,2026-04-02 17:13:00
5008726,101725,2025-01-30 15:03:00,completed,web,card,Казань,2025-02-01 14:03:00
5008727,101084,2025-12-10 13:04:00,completed,web,sbp,Москва,2025-12-10 22:04:00
5008728,102989,2025-05-21 09:07:00,completed,web,card,Самара,2025-05-23 14:07:00
5008729,103256,2025-02-06 12:21:00,completed,web,cash_on_delivery,Москва,2025-02-09 07:21:00
5008730,105989,2026-01-08 17:02:00,cancelled,web,credit,Санкт-Петербург,2026-01-11 02:02:00
5008731,102463,2025-02-02 12:36:00,completed,web,cash_on_delivery,Москва,2025-02-03 10:36:00
5008732,107913,2025-04-08 10:58:00,completed,marketplace,card,Санкт-Петербург,2025-04-08 18:58:00
5008733,107098,2026-01-10 22:50:00,completed,marketplace,sbp,Москва,2026-01-13 18:50:00
5008734,102251,2025-02-15 08:37:00,completed,web,cash_on_delivery,Новосибирск,2025-02-17 06:37:00
5008735,108208,2026-02-17 12:26:00,completed,web,credit,Воронеж,2026-02-17 18:26:00
5008736,104520,2025-01-15 16:29:00,completed,web,credit,Москва,2025-01-18 14:29:00
5008737,106844,2025-06-19 21:40:00,completed,web,cash_on_delivery,Новосибирск,2025-06-20 03:40:00
5008738,100812,2025-05-21 19:00:00,completed,web,credit,Москва,2025-05-22 00:00:00
5008739,106487,2025-03-30 21:28:00,cancelled,mobile_app,credit,Омск,2025-04-02 01:28:00
5008740,103129,2025-10-18 14:38:00,completed,web,card,Нижний Новгород,2025-10-21 13:38:00
5008741,107865,2025-05-01 20:49:00,completed,mobile_app,card,Нижний Новгород,2025-05-02 08:49:00
5008742,101470,2025-03-24 12:45:00,completed,mobile_app,card,Воронеж,2025-03-25 04:45:00
5008743,104692,2025-08-03 10:22:00,completed,web,card,Москва,2025-08-04 01:22:00
5008744,106217,2025-09-28 21:25:00,completed,mobile_app,sbp,Воронеж,2025-09-30 18:25:00
5008745,101453,2025-12-12 17:53:00,completed,mobile_app,card,Екатеринбург,2025-12-15 12:53:00
5008746,103744,2025-02-16 08:59:00,completed,web,sbp,Ростов-на-Дону,2025-02-18 03:59:00
5008747,104253,2025-04-13 13:41:00,completed,marketplace,credit,Ростов-на-Дону,2025-04-15 08:41:00
5008748,108112,2025-01-28 10:49:00,completed,web,card,Москва,2025-01-29 00:49:00
5008749,103205,2026-03-09 15:05:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2026-03-10 02:05:00
5008750,106347,2025-11-02 18:02:00,refunded,mobile_app,credit,Ростов-на-Дону,2025-11-03 13:02:00
5008751,100750,2025-05-16 10:18:00,completed,mobile_app,card,Омск,2025-05-18 15:18:00
5008752,104040,2025-10-18 21:42:00,completed,web,cash_on_delivery,Москва,2025-10-20 21:42:00
5008753,107356,2026-03-19 22:39:00,completed,web,card,Казань,2026-03-21 16:39:00
5008754,102737,2026-02-20 17:56:00,cancelled,web,sbp,Ростов-на-Дону,2026-02-22 12:56:00
5008755,105621,2026-05-20 11:59:00,completed,web,sbp,Екатеринбург,2026-05-21 10:59:00
5008756,101054,2025-05-06 11:21:00,completed,mobile_app,card,Москва,2025-05-08 10:21:00
5008757,105890,2025-03-31 20:52:00,completed,mobile_app,cash_on_delivery,Москва,2025-04-02 21:52:00
5008758,100069,2026-02-22 14:31:00,completed,marketplace,sbp,Санкт-Петербург,2026-02-25 09:31:00
5008759,104277,2026-05-17 08:54:00,cancelled,marketplace,sbp,Краснодар,2026-05-20 03:54:00
5008760,108114,2025-04-06 14:05:00,cancelled,marketplace,sbp,Москва,2025-04-08 06:05:00
5008761,106290,2026-01-21 19:53:00,completed,web,sbp,Москва,2026-01-24 08:53:00
5008762,102785,2025-11-10 17:35:00,completed,web,card,Казань,2025-11-11 01:35:00
5008763,106200,2026-04-30 19:57:00,completed,marketplace,cash_on_delivery,Москва,2026-05-02 18:57:00
5008764,108708,2025-04-16 18:00:00,completed,web,card,Екатеринбург,2025-04-19 08:00:00
5008765,102803,2025-07-09 11:54:00,completed,mobile_app,card,Санкт-Петербург,2025-07-10 17:54:00
5008766,101758,2025-12-06 16:28:00,completed,mobile_app,sbp,Воронеж,2025-12-08 02:28:00
5008767,101294,2026-04-17 16:30:00,completed,web,sbp,Тюмень,2026-04-20 00:30:00
5008768,100646,2026-03-27 22:44:00,completed,mobile_app,card,Москва,2026-03-29 02:44:00
5008769,104487,2025-09-18 12:27:00,completed,web,sbp,Самара,2025-09-19 20:27:00
5008770,108506,2025-07-22 12:53:00,completed,marketplace,cash_on_delivery,Самара,2025-07-25 05:53:00
5008771,107106,2025-04-14 11:09:00,refunded,web,sbp,Самара,2025-04-16 17:09:00
5008772,109567,2025-08-08 13:44:00,completed,web,card,Самара,2025-08-09 03:44:00
5008773,106091,2026-06-29 17:16:00,completed,web,sbp,Новосибирск,2026-07-01 02:16:00
5008774,106673,2025-05-05 14:29:00,completed,mobile_app,card,Екатеринбург,2025-05-06 05:29:00
5008775,106701,2026-06-02 18:52:00,cancelled,mobile_app,card,Казань,2026-06-03 09:52:00
5008776,103047,2025-06-02 08:54:00,completed,web,card,Ростов-на-Дону,2025-06-04 13:54:00
5008777,105150,2025-03-10 18:41:00,completed,web,cash_on_delivery,Самара,2025-03-12 09:41:00
5008778,104748,2026-01-27 21:32:00,completed,web,cash_on_delivery,Воронеж,2026-01-28 07:32:00
5008779,103624,2025-09-07 20:34:00,completed,web,credit,Самара,2025-09-08 04:34:00
5008780,108437,2026-02-04 14:52:00,completed,web,cash_on_delivery,Санкт-Петербург,2026-02-06 03:52:00
5008781,101319,2026-06-23 18:43:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2026-06-24 03:43:00
5008782,101683,2025-03-22 19:38:00,completed,web,card,Нижний Новгород,2025-03-25 04:38:00
5008783,108532,2025-10-27 13:44:00,completed,mobile_app,card,Москва,2025-10-30 02:44:00
5008784,100469,2025-05-26 13:39:00,completed,web,card,Новосибирск,2025-05-27 17:39:00
5008785,101155,2025-09-29 22:41:00,completed,marketplace,card,Казань,2025-10-02 11:41:00
5008786,105688,2025-05-20 20:20:00,completed,web,sbp,Воронеж,2025-05-21 13:20:00
5008787,102801,2025-04-17 22:20:00,completed,web,cash_on_delivery,Москва,2025-04-18 14:20:00
5008788,107437,2025-10-11 21:01:00,completed,web,card,Москва,2025-10-14 11:01:00
5008789,100905,2025-08-18 14:46:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2025-08-20 00:46:00
5008790,108435,2026-02-23 13:59:00,completed,web,card,Краснодар,2026-02-25 08:59:00
5008791,105896,2025-09-30 22:34:00,refunded,web,credit,Омск,2025-10-01 06:34:00
5008792,100713,2025-11-26 15:27:00,completed,web,card,Тюмень,2025-11-29 04:27:00
5008793,109842,2026-01-25 22:44:00,completed,mobile_app,card,Казань,2026-01-28 15:44:00
5008794,100090,2025-01-30 17:20:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2025-02-02 09:20:00
5008795,102342,2025-09-03 19:09:00,completed,marketplace,cash_on_delivery,Санкт-Петербург,2025-09-05 19:09:00
5008796,101088,2025-10-14 18:40:00,completed,marketplace,sbp,Москва,2025-10-17 00:40:00
5008797,105244,2025-12-13 20:06:00,completed,mobile_app,card,Санкт-Петербург,2025-12-16 15:06:00
5008798,106606,2025-01-22 10:11:00,completed,web,sbp,Москва,2025-01-25 03:11:00
5008799,109267,2025-02-25 09:42:00,completed,mobile_app,sbp,Краснодар,2025-02-27 23:42:00
5008800,101305,2026-04-09 12:25:00,completed,web,sbp,Ростов-на-Дону,2026-04-11 00:25:00
5008801,106135,2026-02-22 12:03:00,completed,marketplace,credit,Уфа,2026-02-23 19:03:00
5008802,106717,2025-08-18 15:24:00,completed,mobile_app,sbp,Санкт-Петербург,2025-08-19 10:24:00
5008803,100891,2025-01-02 09:50:00,completed,web,cash_on_delivery,Омск,2025-01-05 05:50:00
5008804,101298,2025-05-22 16:02:00,completed,web,cash_on_delivery,Самара,2025-05-25 05:02:00
5008805,109154,2025-12-17 10:17:00,completed,web,card,Москва,2025-12-18 02:17:00
5008806,106253,2026-01-07 18:57:00,completed,web,sbp,Москва,2026-01-08 19:57:00
5008807,103635,2026-03-28 19:39:00,cancelled,web,card,Москва,2026-03-30 09:39:00
5008808,108060,2025-10-29 22:33:00,completed,mobile_app,sbp,Новосибирск,2025-10-31 16:33:00
5008809,109601,2026-02-23 11:04:00,completed,web,sbp,Ростов-на-Дону,2026-02-24 05:04:00
5008810,104964,2025-05-09 09:14:00,completed,web,sbp,Тюмень,2025-05-09 17:14:00
5008811,101463,2025-03-22 13:40:00,completed,web,card,Ростов-на-Дону,2025-03-25 05:40:00
5008812,104380,2025-07-03 18:55:00,cancelled,web,cash_on_delivery,Москва,2025-07-04 08:55:00
5008813,109089,2026-04-06 14:32:00,completed,web,card,Екатеринбург,2026-04-08 21:32:00
5008814,100810,2026-04-30 11:06:00,completed,mobile_app,sbp,Ростов-на-Дону,2026-05-03 07:06:00
5008815,109382,2025-02-13 09:01:00,completed,web,card,Казань,2025-02-16 01:01:00
5008816,100739,2025-04-17 10:25:00,completed,mobile_app,card,Пермь,2025-04-19 18:25:00
5008817,107216,2025-02-06 20:55:00,completed,web,credit,Москва,2025-02-07 02:55:00
5008818,106296,2026-02-22 20:18:00,completed,marketplace,card,Краснодар,2026-02-25 10:18:00
5008819,107105,2026-03-26 20:41:00,refunded,mobile_app,sbp,Нижний Новгород,2026-03-27 03:41:00
5008820,106257,2026-05-22 15:41:00,completed,mobile_app,sbp,Москва,2026-05-25 04:41:00
5008821,109286,2025-04-10 08:17:00,cancelled,web,card,Москва,2025-04-11 01:17:00
5008822,108142,2025-10-11 18:07:00,completed,mobile_app,card,Москва,2025-10-13 01:07:00
5008823,104071,2025-09-02 16:52:00,completed,web,sbp,Москва,2025-09-05 12:52:00
5008824,101439,2026-06-18 17:30:00,completed,web,card,Краснодар,2026-06-21 00:30:00
5008825,108576,2026-05-27 16:58:00,completed,web,card,Краснодар,2026-05-30 10:58:00
5008826,105647,2026-04-02 11:42:00,completed,mobile_app,card,Екатеринбург,2026-04-03 15:42:00
