customer_id,first_name,city,segment,registration_date,email,acquisition_channel
100692,Дарья,Москва,mass,2025-03-29 04:52:51,дарья.100692@example-shop.ru,organic
100693,Никита,Новосибирск,mass,2025-09-03 02:55:38,никита.100693@example-shop.ru,context
100694,Никита,Краснодар,standard,2026-06-02 23:43:44,никита.100694@example-shop.ru,organic
100695,Мария,Ростов-на-Дону,premium,2026-04-29 18:29:28,мария.100695@example-shop.ru,marketplace
100696,Елена,Санкт-Петербург,standard,2025-09-27 03:26:20,елена.100696@example-shop.ru,context
100697,Роман,Москва,vip,2026-02-03 18:08:51,роман.100697@example-shop.ru,referral
100698,Виктория,Пермь,mass,2026-03-25 14:09:17,виктория.100698@example-shop.ru,marketplace
100699,Мария,Краснодар,standard,2025-11-27 13:27:02,мария.100699@example-shop.ru,context
100700,Мария,Москва,mass,2025-04-23 14:37:32,мария.100700@example-shop.ru,organic
100701,Артём,Краснодар,premium,2026-03-19 05:37:40,артём.100701@example-shop.ru,context
100702,Михаил,Москва,premium,2025-02-18 05:51:49,михаил.100702@example-shop.ru,referral
100703,Анна,Москва,mass,2025-10-12 17:18:53,анна.100703@example-shop.ru,social
100704,Анна,Ростов-на-Дону,standard,2026-03-02 09:34:06,анна.100704@example-shop.ru,organic
100705,Иван,Новосибирск,standard,2025-11-07 23:36:51,иван.100705@example-shop.ru,organic
100706,Виктория,Казань,mass,2025-07-10 02:44:47,виктория.100706@example-shop.ru,referral
100707,Алексей,Пермь,standard,2025-08-15 21:15:59,алексей.100707@example-shop.ru,referral
100708,Виктория,Краснодар,vip,2025-09-08 14:14:31,виктория.100708@example-shop.ru,organic
100709,Наталья,Москва,mass,2026-02-10 12:02:15,наталья.100709@example-shop.ru,email
100710,Наталья,Нижний Новгород,mass,2026-06-25 17:02:51,наталья.100710@example-shop.ru,context
100711,Екатерина,Уфа,vip,2026-03-01 07:51:52,екатерина.100711@example-shop.ru,organic
100712,Артём,Новосибирск,mass,2025-06-22 12:13:11,артём.100712@example-shop.ru,context
100713,Роман,Тюмень,mass,2025-03-02 14:31:36,роман.100713@example-shop.ru,referral
100714,Дарья,Самара,standard,2025-09-15 20:44:49,дарья.100714@example-shop.ru,referral
100715,Никита,Москва,standard,2026-04-13 14:34:24,никита.100715@example-shop.ru,social
100716,Дарья,Москва,mass,2025-12-12 23:19:55,дарья.100716@example-shop.ru,organic
100717,Артём,Краснодар,mass,2025-06-25 09:15:57,артём.100717@example-shop.ru,context
100718,Наталья,Тюмень,standard,2025-02-18 13:01:10,наталья.100718@example-shop.ru,context
100719,Дмитрий,Москва,mass,2025-05-18 11:08:22,дмитрий.100719@example-shop.ru,context
100720,Виктория,Москва,standard,2026-01-26 10:55:54,виктория.100720@example-shop.ru,social
100721,Иван,Уфа,premium,2026-01-01 03:28:58,иван.100721@example-shop.ru,context
100722,Никита,Москва,mass,2025-09-04 04:38:30,никита.100722@example-shop.ru,organic
100723,Андрей,Москва,premium,2025-07-01 23:14:04,андрей.100723@example-shop.ru,context
100724,Иван,Воронеж,standard,2025-04-06 09:11:21,иван.100724@example-shop.ru,organic
100725,Дарья,Уфа,premium,2026-06-14 23:49:25,дарья.100725@example-shop.ru,social
100726,Иван,Воронеж,mass,2025-08-23 15:29:15,иван.100726@example-shop.ru,context
100727,Роман,Самара,mass,2026-02-23 03:08:06,роман.100727@example-shop.ru,referral
100728,Мария,Санкт-Петербург,standard,2025-09-09 01:32:07,мария.100728@example-shop.ru,organic
100729,Наталья,Пермь,premium,2025-11-07 05:18:57,наталья.100729@example-shop.ru,context
100730,Екатерина,Санкт-Петербург,vip,2025-12-16 04:50:22,екатерина.100730@example-shop.ru,organic
100731,Роман,Санкт-Петербург,mass,2025-07-13 22:17:17,роман.100731@example-shop.ru,organic
100732,Сергей,Воронеж,mass,2026-05-26 17:42:37,сергей.100732@example-shop.ru,email
100733,Никита,Самара,mass,2025-09-07 05:35:56,никита.100733@example-shop.ru,organic
100734,Дарья,Воронеж,standard,2026-02-21 23:03:28,дарья.100734@example-shop.ru,organic
100735,Дмитрий,Москва,premium,2026-05-15 09:53:24,дмитрий.100735@example-shop.ru,context
100736,Екатерина,Омск,standard,2025-07-28 10:26:47,екатерина.100736@example-shop.ru,context
100737,Роман,Нижний Новгород,mass,2025-05-08 12:51:43,роман.100737@example-shop.ru,marketplace
100738,Максим,Самара,vip,2026-06-13 10:59:55,максим.100738@example-shop.ru,marketplace
100739,Роман,Пермь,mass,2026-03-05 07:34:57,роман.100739@example-shop.ru,context
100740,Ксения,Казань,mass,2026-03-08 00:04:18,ксения.100740@example-shop.ru,organic
100741,Андрей,Ростов-на-Дону,standard,2026-05-31 14:15:23,андрей.100741@example-shop.ru,social
100742,Дарья,Самара,mass,2025-01-16 05:36:34,дарья.100742@example-shop.ru,social
100743,Михаил,Уфа,standard,2026-05-30 21:01:39,михаил.100743@example-shop.ru,context
100744,Елена,Воронеж,standard,2025-03-05 12:57:01,елена.100744@example-shop.ru,organic
100745,Дарья,Самара,mass,2025-03-21 04:33:22,дарья.100745@example-shop.ru,organic
100746,Ольга,Москва,mass,2025-04-29 19:35:09,ольга.100746@example-shop.ru,organic
100747,Артём,Москва,mass,2025-03-03 18:06:06,артём.100747@example-shop.ru,context
100748,Максим,Омск,standard,2025-02-15 12:13:36,максим.100748@example-shop.ru,social
100749,Максим,Омск,mass,2025-03-10 05:05:11,максим.100749@example-shop.ru,marketplace
100750,Анна,Омск,mass,2025-09-22 13:23:16,анна.100750@example-shop.ru,organic
100751,Полина,Москва,mass,2025-07-23 00:20:16,полина.100751@example-shop.ru,email
100752,Иван,Казань,standard,2025-07-05 16:35:31,иван.100752@example-shop.ru,organic
100753,Мария,Ростов-на-Дону,mass,2025-04-04 15:23:03,мария.100753@example-shop.ru,organic
100754,Никита,Ростов-на-Дону,mass,2026-06-15 05:51:54,никита.100754@example-shop.ru,social
100755,Виктория,Москва,mass,2025-07-01 04:37:21,виктория.100755@example-shop.ru,organic
100756,Сергей,Нижний Новгород,mass,2025-09-15 15:23:17,сергей.100756@example-shop.ru,marketplace
100757,Роман,Москва,mass,2025-03-19 12:22:43,роман.100757@example-shop.ru,marketplace
100758,Ольга,Екатеринбург,mass,2025-04-26 14:59:08,ольга.100758@example-shop.ru,organic
100759,Иван,Москва,standard,2025-05-08 17:00:50,иван.100759@example-shop.ru,organic
100760,Роман,Москва,mass,2026-06-14 01:09:33,роман.100760@example-shop.ru,organic
100761,Анна,Москва,mass,2025-04-07 01:32:29,анна.100761@example-shop.ru,marketplace
100762,Виктория,Пермь,vip,2025-10-08 01:34:25,виктория.100762@example-shop.ru,organic
100763,Никита,Ростов-на-Дону,mass,2025-10-24 14:03:23,никита.100763@example-shop.ru,email
100764,Никита,Пермь,mass,2025-02-09 19:37:18,никита.100764@example-shop.ru,context
100765,Ольга,Екатеринбург,mass,2025-07-11 06:30:39,ольга.100765@example-shop.ru,social
100766,Дарья,Казань,mass,2025-02-14 01:50:24,дарья.100766@example-shop.ru,organic
100767,Михаил,Санкт-Петербург,mass,2025-04-06 08:11:34,михаил.100767@example-shop.ru,email
100768,Наталья,Нижний Новгород,premium,2026-01-04 00:49:41,наталья.100768@example-shop.ru,referral
100769,Иван,Санкт-Петербург,mass,2025-11-06 18:58:17,иван.100769@example-shop.ru,organic
100770,Ольга,Ростов-на-Дону,standard,2025-09-27 15:55:48,ольга.100770@example-shop.ru,organic
100771,Екатерина,Уфа,premium,2025-04-27 07:57:06,екатерина.100771@example-shop.ru,context
100772,Полина,Воронеж,mass,2025-12-07 04:56:20,полина.100772@example-shop.ru,social
100773,Алексей,Москва,standard,2026-05-09 00:53:41,алексей.100773@example-shop.ru,email
100774,Роман,Новосибирск,mass,2026-04-09 01:33:10,роман.100774@example-shop.ru,context
100775,Андрей,Москва,mass,2025-04-05 09:24:34,андрей.100775@example-shop.ru,marketplace
100776,Полина,Москва,premium,2026-01-07 08:29:51,полина.100776@example-shop.ru,organic
100777,Сергей,Ростов-на-Дону,mass,2025-05-13 22:23:39,сергей.100777@example-shop.ru,email
100778,Иван,Новосибирск,vip,2026-04-15 16:12:40,иван.100778@example-shop.ru,marketplace
100779,Елена,Ростов-на-Дону,standard,2025-09-15 18:44:43,елена.100779@example-shop.ru,social
100780,Ксения,Москва,mass,2026-02-09 18:21:55,ксения.100780@example-shop.ru,marketplace
100781,Ксения,Тюмень,mass,2025-10-21 22:06:54,ксения.100781@example-shop.ru,context
100782,Михаил,Тюмень,standard,2026-01-03 13:08:55,михаил.100782@example-shop.ru,referral
100783,Иван,Екатеринбург,mass,2026-05-25 12:23:29,иван.100783@example-shop.ru,organic
100784,Иван,Воронеж,mass,2025-03-15 09:51:34,иван.100784@example-shop.ru,organic
100785,Наталья,Москва,mass,2026-05-08 11:11:56,наталья.100785@example-shop.ru,social
100786,Виктория,Ростов-на-Дону,mass,2025-09-21 03:23:06,виктория.100786@example-shop.ru,marketplace
100787,Алексей,Воронеж,vip,2025-03-19 10:33:40,алексей.100787@example-shop.ru,marketplace
100788,Екатерина,Краснодар,mass,2025-08-25 00:51:08,екатерина.100788@example-shop.ru,social
100789,Артём,Краснодар,mass,2025-01-31 10:35:37,артём.100789@example-shop.ru,email
100790,Алексей,Екатеринбург,standard,2025-10-22 16:17:42,алексей.100790@example-shop.ru,email
100791,Мария,Краснодар,standard,2025-09-15 10:04:38,мария.100791@example-shop.ru,email
100792,Наталья,Самара,premium,2025-08-02 04:08:54,наталья.100792@example-shop.ru,organic
100793,Роман,Москва,premium,2025-08-31 02:38:10,роман.100793@example-shop.ru,context
100794,Андрей,Москва,mass,2025-12-05 03:19:09,андрей.100794@example-shop.ru,social
100795,Сергей,Уфа,mass,2026-03-27 13:29:18,сергей.100795@example-shop.ru,email
100796,Елена,Нижний Новгород,standard,2025-08-02 21:19:22,елена.100796@example-shop.ru,social
100797,Полина,Новосибирск,mass,2025-01-10 04:16:23,полина.100797@example-shop.ru,email
100798,Наталья,Пермь,standard,2025-10-31 21:38:31,наталья.100798@example-shop.ru,marketplace
100799,Максим,Самара,mass,2026-05-30 20:46:33,максим.100799@example-shop.ru,social
100800,Сергей,Казань,premium,2025-08-04 04:58:08,сергей.100800@example-shop.ru,email
100801,Алексей,Казань,standard,2025-03-08 20:22:10,алексей.100801@example-shop.ru,social
100802,Максим,Нижний Новгород,standard,2026-05-07 11:07:01,максим.100802@example-shop.ru,social
100803,Артём,Уфа,mass,2025-08-17 12:19:13,артём.100803@example-shop.ru,context
100804,Никита,Новосибирск,vip,2025-07-23 12:16:37,никита.100804@example-shop.ru,marketplace
100805,Роман,Екатеринбург,standard,2025-06-10 23:09:07,роман.100805@example-shop.ru,email
100806,Дарья,Ростов-на-Дону,standard,2026-02-03 08:35:49,дарья.100806@example-shop.ru,email
100807,Артём,Ростов-на-Дону,standard,2025-03-21 10:43:14,артём.100807@example-shop.ru,context
100808,Иван,Краснодар,mass,2025-12-01 11:39:21,иван.100808@example-shop.ru,social
100809,Ольга,Москва,mass,2025-07-10 01:14:50,ольга.100809@example-shop.ru,email
100810,Полина,Ростов-на-Дону,mass,2025-07-30 02:38:51,полина.100810@example-shop.ru,marketplace
100811,Алексей,Новосибирск,standard,2025-04-28 13:12:53,алексей.100811@example-shop.ru,marketplace
100812,Ксения,Москва,standard,2026-03-17 03:48:51,ксения.100812@example-shop.ru,referral
100813,Екатерина,Самара,mass,2025-09-05 04:15:19,екатерина.100813@example-shop.ru,referral
100814,Елена,Ростов-на-Дону,vip,2026-05-21 12:34:42,елена.100814@example-shop.ru,organic
100815,Дарья,Новосибирск,mass,2026-03-28 05:59:37,дарья.100815@example-shop.ru,email
100816,Андрей,Уфа,standard,2026-02-19 11:08:06,андрей.100816@example-shop.ru,context
100817,Алексей,Санкт-Петербург,mass,2025-09-03 08:48:36,алексей.100817@example-shop.ru,email
100818,Иван,Москва,mass,2026-06-01 23:31:53,иван.100818@example-shop.ru,organic
100819,Екатерина,Санкт-Петербург,mass,2025-11-15 19:08:18,екатерина.100819@example-shop.ru,marketplace
100820,Полина,Казань,standard,2025-08-26 18:53:29,полина.100820@example-shop.ru,social
100821,Алексей,Самара,standard,2025-07-09 08:29:55,алексей.100821@example-shop.ru,organic
100822,Екатерина,Краснодар,mass,2026-05-13 23:43:11,екатерина.100822@example-shop.ru,social
100823,Иван,Ростов-на-Дону,mass,2025-05-19 12:56:16,иван.100823@example-shop.ru,referral
100824,Екатерина,Москва,standard,2026-04-23 12:59:47,екатерина.100824@example-shop.ru,email
100825,Михаил,Санкт-Петербург,mass,2025-05-05 14:17:23,михаил.100825@example-shop.ru,referral
100826,Мария,Москва,standard,2026-02-20 12:01:33,мария.100826@example-shop.ru,social
100827,Екатерина,Самара,mass,2025-06-03 18:42:11,екатерина.100827@example-shop.ru,organic
100828,Ксения,Москва,premium,2026-04-01 04:25:30,ксения.100828@example-shop.ru,email
100829,Ксения,Новосибирск,standard,2026-04-01 09:42:59,,marketplace
100830,Алексей,Уфа,mass,2026-02-02 22:08:52,алексей.100830@example-shop.ru,email
100831,Дмитрий,Самара,standard,2026-06-25 16:27:25,дмитрий.100831@example-shop.ru,organic
100832,Дмитрий,Санкт-Петербург,mass,2025-10-07 04:59:40,дмитрий.100832@example-shop.ru,email
100833,Наталья,Санкт-Петербург,premium,2026-04-03 02:22:51,наталья.100833@example-shop.ru,organic
100834,Иван,Самара,standard,2025-10-29 01:38:32,иван.100834@example-shop.ru,marketplace
100835,Ксения,Новосибирск,mass,2025-01-22 02:27:51,ксения.100835@example-shop.ru,organic
100836,Дарья,Москва,standard,2025-08-16 15:20:34,дарья.100836@example-shop.ru,organic
100837,Андрей,Воронеж,mass,2025-01-18 16:33:42,андрей.100837@example-shop.ru,organic
100838,Анна,Новосибирск,premium,2025-12-29 00:56:54,анна.100838@example-shop.ru,email
100839,Алексей,Екатеринбург,premium,2025-03-25 01:48:20,алексей.100839@example-shop.ru,referral
100840,Никита,Москва,standard,2025-06-27 00:15:05,никита.100840@example-shop.ru,referral
100841,Елена,Казань,mass,2026-04-20 22:14:28,елена.100841@example-shop.ru,context
100842,Екатерина,Санкт-Петербург,standard,2026-02-08 02:44:45,екатерина.100842@example-shop.ru,marketplace
100843,Никита,Санкт-Петербург,mass,2025-07-03 03:25:52,никита.100843@example-shop.ru,context
100844,Алексей,Новосибирск,mass,2025-10-03 06:54:32,алексей.100844@example-shop.ru,organic
100845,Алексей,Екатеринбург,premium,2025-11-13 16:06:06,,email
100846,Алексей,Воронеж,mass,2025-07-12 11:41:52,алексей.100846@example-shop.ru,social
100847,Анна,Омск,mass,2026-02-13 15:40:39,анна.100847@example-shop.ru,social
100848,Мария,Москва,mass,2025-03-22 05:44:28,мария.100848@example-shop.ru,context
100849,Андрей,Москва,vip,2025-08-21 10:19:01,андрей.100849@example-shop.ru,referral
100850,Михаил,Уфа,premium,2025-05-20 06:16:43,михаил.100850@example-shop.ru,organic
100851,Полина,Тюмень,mass,2026-01-06 02:33:47,полина.100851@example-shop.ru,social
100852,Андрей,Воронеж,mass,2025-12-15 21:49:14,андрей.100852@example-shop.ru,context
100853,Полина,Москва,standard,2026-03-16 20:12:46,полина.100853@example-shop.ru,referral
100854,Дмитрий,Санкт-Петербург,mass,2025-07-21 13:37:44,дмитрий.100854@example-shop.ru,organic
100855,Елена,Москва,vip,2025-05-06 18:26:55,елена.100855@example-shop.ru,organic
100856,Андрей,Краснодар,premium,2025-01-19 01:51:07,андрей.100856@example-shop.ru,context
100857,Дмитрий,Нижний Новгород,standard,2026-04-15 00:46:05,,social
100858,Мария,Новосибирск,mass,2025-06-29 16:58:24,мария.100858@example-shop.ru,organic
100859,Екатерина,Новосибирск,standard,2026-02-16 06:08:06,екатерина.100859@example-shop.ru,referral
100860,Андрей,Санкт-Петербург,vip,2025-07-19 15:57:31,андрей.100860@example-shop.ru,context
100861,Полина,Нижний Новгород,mass,2025-06-30 22:43:24,полина.100861@example-shop.ru,context
100862,Никита,Москва,premium,2025-05-08 16:39:19,никита.100862@example-shop.ru,social
100863,Иван,Самара,mass,2026-03-02 20:03:36,иван.100863@example-shop.ru,context
100864,Дарья,Ростов-на-Дону,vip,2025-06-06 01:00:02,дарья.100864@example-shop.ru,referral
100865,Андрей,Самара,standard,2025-06-11 11:42:40,андрей.100865@example-shop.ru,referral
100866,Екатерина,Санкт-Петербург,mass,2026-01-20 04:27:02,екатерина.100866@example-shop.ru,email
100867,Андрей,Краснодар,mass,2025-10-10 07:19:19,андрей.100867@example-shop.ru,social
100868,Андрей,Ростов-на-Дону,mass,2026-02-11 17:09:54,андрей.100868@example-shop.ru,context
100869,Сергей,Москва,mass,2025-02-26 10:27:18,сергей.100869@example-shop.ru,organic
100870,Алексей,Москва,premium,2026-06-07 14:23:54,алексей.100870@example-shop.ru,context
100871,Наталья,Нижний Новгород,mass,2025-05-10 00:23:40,наталья.100871@example-shop.ru,marketplace
100872,Дмитрий,Санкт-Петербург,premium,2025-03-06 08:35:40,дмитрий.100872@example-shop.ru,organic
100873,Иван,Москва,mass,2025-03-01 14:27:24,иван.100873@example-shop.ru,organic
100874,Иван,Москва,standard,2025-06-19 21:21:47,иван.100874@example-shop.ru,referral
100875,Екатерина,Москва,vip,2025-08-19 19:30:49,екатерина.100875@example-shop.ru,social
100876,Артём,Екатеринбург,standard,2025-02-11 23:44:32,артём.100876@example-shop.ru,marketplace
100877,Артём,Нижний Новгород,premium,2025-12-06 07:09:35,артём.100877@example-shop.ru,organic
100878,Роман,Москва,vip,2025-12-01 06:00:46,роман.100878@example-shop.ru,marketplace
100879,Артём,Ростов-на-Дону,standard,2026-02-28 12:29:20,артём.100879@example-shop.ru,referral
100880,Михаил,Санкт-Петербург,standard,2025-01-09 22:21:31,михаил.100880@example-shop.ru,email
100881,Мария,Санкт-Петербург,mass,2025-02-22 10:57:48,мария.100881@example-shop.ru,context
100882,Ксения,Москва,mass,2025-04-22 22:03:39,ксения.100882@example-shop.ru,context
100883,Сергей,Уфа,mass,2025-08-27 19:04:37,сергей.100883@example-shop.ru,organic
100884,Анна,Омск,standard,2025-11-16 21:41:56,анна.100884@example-shop.ru,email
100885,Андрей,Екатеринбург,standard,2025-04-20 23:54:20,андрей.100885@example-shop.ru,organic
100886,Роман,Москва,standard,2025-07-15 12:18:05,роман.100886@example-shop.ru,organic
100887,Мария,Санкт-Петербург,premium,2025-10-07 20:49:11,мария.100887@example-shop.ru,organic
100888,Анна,Москва,mass,2025-10-24 16:26:29,анна.100888@example-shop.ru,email
100889,Алексей,Краснодар,premium,2025-10-14 21:30:59,алексей.100889@example-shop.ru,context
100890,Елена,Москва,mass,2025-12-15 22:18:23,елена.100890@example-shop.ru,context
100891,Мария,Омск,mass,2026-02-16 19:20:58,мария.100891@example-shop.ru,referral
100892,Роман,Нижний Новгород,standard,2026-04-03 05:20:09,роман.100892@example-shop.ru,marketplace
100893,Артём,Новосибирск,mass,2026-06-11 02:43:40,артём.100893@example-shop.ru,email
100894,Полина,Краснодар,standard,2025-08-03 02:48:28,полина.100894@example-shop.ru,social
100895,Роман,Москва,standard,2025-06-28 20:32:57,роман.100895@example-shop.ru,organic
100896,Михаил,Уфа,standard,2025-06-01 23:58:17,михаил.100896@example-shop.ru,organic
100897,Артём,,mass,2025-07-10 19:06:12,артём.100897@example-shop.ru,organic
100898,Мария,Краснодар,mass,2025-10-21 15:34:16,мария.100898@example-shop.ru,context
100899,Мария,Новосибирск,mass,2025-11-26 06:45:31,мария.100899@example-shop.ru,context
100900,Михаил,Москва,mass,2025-02-07 23:25:53,михаил.100900@example-shop.ru,social
100901,Алексей,Краснодар,mass,2026-06-29 07:58:25,алексей.100901@example-shop.ru,context
100902,Алексей,Москва,mass,2025-01-23 20:14:16,алексей.100902@example-shop.ru,referral
100903,Дмитрий,Москва,premium,2025-08-07 12:49:35,дмитрий.100903@example-shop.ru,organic
100904,Ксения,Уфа,premium,2025-09-04 11:15:46,ксения.100904@example-shop.ru,marketplace
100905,Наталья,Екатеринбург,standard,2025-07-08 04:07:52,наталья.100905@example-shop.ru,email
100906,Роман,Воронеж,mass,2025-04-29 20:28:12,роман.100906@example-shop.ru,context
100907,Сергей,Нижний Новгород,standard,2025-10-17 03:27:58,сергей.100907@example-shop.ru,context
100908,Анна,Нижний Новгород,mass,2025-01-04 22:23:34,анна.100908@example-shop.ru,marketplace
100909,Ольга,Санкт-Петербург,mass,2026-02-10 03:22:21,ольга.100909@example-shop.ru,marketplace
100910,Мария,Москва,mass,2026-01-06 06:09:56,мария.100910@example-shop.ru,context
100911,Дарья,Омск,premium,2026-02-25 03:57:59,дарья.100911@example-shop.ru,organic
100912,Анна,Москва,standard,2026-03-21 19:18:51,анна.100912@example-shop.ru,marketplace
100913,Ольга,Новосибирск,mass,2026-04-29 16:49:42,ольга.100913@example-shop.ru,referral
100914,Полина,Санкт-Петербург,standard,2025-03-22 14:15:06,полина.100914@example-shop.ru,referral
100915,Виктория,Санкт-Петербург,premium,2026-04-01 02:10:28,виктория.100915@example-shop.ru,organic
100916,Наталья,Нижний Новгород,mass,2025-11-04 07:50:30,наталья.100916@example-shop.ru,email
100917,Артём,Уфа,standard,2025-03-09 07:19:19,артём.100917@example-shop.ru,social
100918,Дарья,Уфа,mass,2026-06-21 06:31:23,дарья.100918@example-shop.ru,context
100919,Елена,Воронеж,mass,2026-03-19 09:17:55,елена.100919@example-shop.ru,referral
100920,Михаил,Санкт-Петербург,premium,2025-05-27 11:19:27,михаил.100920@example-shop.ru,context
100921,Ксения,Екатеринбург,mass,2026-05-01 08:42:17,ксения.100921@example-shop.ru,context
100922,Виктория,Москва,standard,2026-02-03 07:03:24,виктория.100922@example-shop.ru,referral
100923,Сергей,Ростов-на-Дону,mass,2025-09-01 15:50:51,сергей.100923@example-shop.ru,social
100924,Иван,Санкт-Петербург,standard,2025-03-30 08:18:06,иван.100924@example-shop.ru,marketplace
100925,Дмитрий,Новосибирск,standard,2026-02-03 10:48:22,дмитрий.100925@example-shop.ru,social
100926,Никита,Москва,premium,2026-05-23 23:46:34,никита.100926@example-shop.ru,context
100927,Артём,Краснодар,standard,2025-04-16 00:46:07,артём.100927@example-shop.ru,context
100928,Максим,,standard,2025-01-01 05:40:16,максим.100928@example-shop.ru,social
100929,Сергей,Воронеж,mass,2025-05-06 01:52:07,сергей.100929@example-shop.ru,organic
100930,Виктория,Москва,mass,2025-06-10 15:04:14,виктория.100930@example-shop.ru,social
100931,Артём,Тюмень,standard,2025-07-26 15:19:20,артём.100931@example-shop.ru,context
100932,Екатерина,Москва,mass,2026-06-17 03:44:14,екатерина.100932@example-shop.ru,context
100933,Елена,Санкт-Петербург,mass,2026-06-10 01:56:29,елена.100933@example-shop.ru,organic
100934,Михаил,Москва,premium,2026-01-01 12:37:41,михаил.100934@example-shop.ru,social
100935,Сергей,Санкт-Петербург,mass,2025-04-29 11:26:59,сергей.100935@example-shop.ru,organic
100936,Никита,Новосибирск,mass,2025-04-26 10:56:25,никита.100936@example-shop.ru,social
100937,Анна,Москва,premium,2025-02-14 11:40:22,анна.100937@example-shop.ru,context
100938,Иван,Казань,standard,2026-03-08 07:03:42,иван.100938@example-shop.ru,marketplace
100939,Наталья,Самара,standard,2025-05-01 08:31:41,наталья.100939@example-shop.ru,social
100940,Артём,Краснодар,mass,2026-05-05 10:57:33,артём.100940@example-shop.ru,email
100941,Екатерина,Самара,mass,2025-11-24 04:42:32,екатерина.100941@example-shop.ru,email
100942,Сергей,Нижний Новгород,standard,2025-09-23 13:30:24,сергей.100942@example-shop.ru,marketplace
100943,Никита,Москва,mass,2026-05-22 11:01:41,никита.100943@example-shop.ru,marketplace
100944,Наталья,Краснодар,standard,2025-03-27 00:47:21,наталья.100944@example-shop.ru,organic
100945,Иван,Москва,mass,2025-09-10 17:27:24,иван.100945@example-shop.ru,context
100946,Иван,Санкт-Петербург,mass,2025-05-21 22:23:48,иван.100946@example-shop.ru,referral
100947,Полина,Москва,mass,2025-04-09 16:57:25,полина.100947@example-shop.ru,social
100948,Иван,Самара,mass,2026-05-29 23:55:57,иван.100948@example-shop.ru,social
100949,Никита,Санкт-Петербург,mass,2025-11-26 20:53:09,никита.100949@example-shop.ru,referral
100950,Елена,Самара,standard,2025-03-29 19:13:28,елена.100950@example-shop.ru,organic
100951,Мария,Санкт-Петербург,standard,2025-02-28 12:09:03,мария.100951@example-shop.ru,organic
100952,Максим,Екатеринбург,mass,2025-06-19 23:44:29,максим.100952@example-shop.ru,social
100953,Михаил,Екатеринбург,standard,2026-03-31 08:01:29,михаил.100953@example-shop.ru,social
100954,Сергей,Москва,mass,2025-03-21 07:37:58,сергей.100954@example-shop.ru,email
100955,Дарья,Казань,mass,2026-02-09 05:42:17,дарья.100955@example-shop.ru,referral
100956,Михаил,Самара,premium,2025-02-27 13:19:31,михаил.100956@example-shop.ru,organic
100957,Сергей,Новосибирск,standard,2025-07-03 13:09:38,сергей.100957@example-shop.ru,organic
100958,Михаил,Москва,standard,2025-10-12 12:05:15,михаил.100958@example-shop.ru,context
100959,Полина,Самара,mass,2025-03-12 07:35:32,полина.100959@example-shop.ru,context
100960,Сергей,Санкт-Петербург,mass,2025-08-05 04:57:27,сергей.100960@example-shop.ru,email
100961,Анна,Москва,standard,2025-05-26 22:51:23,,referral
100962,Сергей,Москва,standard,2025-01-26 03:52:59,сергей.100962@example-shop.ru,marketplace
100963,Андрей,Екатеринбург,standard,2025-01-01 12:49:07,андрей.100963@example-shop.ru,social
100964,Дмитрий,Санкт-Петербург,vip,2025-03-21 03:08:56,дмитрий.100964@example-shop.ru,context
100965,Никита,Самара,mass,2026-02-12 22:19:46,никита.100965@example-shop.ru,social
100966,Виктория,Москва,standard,2025-01-21 12:34:17,виктория.100966@example-shop.ru,organic
100967,Михаил,Уфа,standard,2025-10-03 13:22:41,михаил.100967@example-shop.ru,organic
100968,Максим,Санкт-Петербург,mass,2025-01-14 09:38:11,максим.100968@example-shop.ru,social
100969,Никита,Нижний Новгород,mass,2025-04-28 12:54:37,никита.100969@example-shop.ru,context
100970,Алексей,Уфа,standard,2025-04-08 06:23:19,алексей.100970@example-shop.ru,organic
100971,Елена,Казань,mass,2025-07-05 05:02:09,елена.100971@example-shop.ru,referral
100972,Сергей,Москва,standard,2026-02-10 06:55:57,сергей.100972@example-shop.ru,social
100973,Наталья,,standard,2025-08-18 11:43:32,наталья.100973@example-shop.ru,organic
100974,Наталья,Тюмень,mass,2025-01-09 01:11:28,наталья.100974@example-shop.ru,referral
100975,Иван,Омск,mass,2025-03-20 20:24:12,иван.100975@example-shop.ru,organic
100976,Дмитрий,Москва,standard,2025-06-15 22:33:52,дмитрий.100976@example-shop.ru,social
100977,Мария,Ростов-на-Дону,mass,2025-06-01 17:39:21,мария.100977@example-shop.ru,social
100978,Виктория,Санкт-Петербург,premium,2025-11-04 19:25:40,виктория.100978@example-shop.ru,social
100979,Ольга,Москва,mass,2025-07-11 05:28:40,ольга.100979@example-shop.ru,referral
100980,Виктория,Самара,vip,2026-02-10 07:38:33,виктория.100980@example-shop.ru,context
100981,Виктория,Екатеринбург,mass,2025-05-18 14:22:29,виктория.100981@example-shop.ru,organic
100982,Роман,Новосибирск,mass,2026-01-05 10:49:33,роман.100982@example-shop.ru,social
100983,Артём,Краснодар,standard,2025-02-24 21:20:38,артём.100983@example-shop.ru,context
100984,Михаил,Санкт-Петербург,mass,2026-06-23 16:35:30,михаил.100984@example-shop.ru,organic
100985,Виктория,Самара,mass,2026-06-22 17:52:43,виктория.100985@example-shop.ru,context
100986,Екатерина,Санкт-Петербург,mass,2025-05-31 05:12:16,екатерина.100986@example-shop.ru,organic
100987,Михаил,Москва,standard,2025-05-08 15:07:09,михаил.100987@example-shop.ru,context
